05-03-2014 23:20:02,18.25,57.4,16.5,51.7,19.3,171,0
05-03-2014 23:30:02,18.25,57.4,16.6,52.0,19.3,158,0
05-03-2014 23:40:02,18.25,57.0,16.7,51.6,19.3,88,0
05-03-2014 23:50:03,18.00,57.2,16.6,52.3,19.0,151,0
06-03-2014 00:00:02,18.00,58.0,16.4,52.2,19.0,147,0
06-03-2014 00:10:02,18.00,59.0,16.2,52.6,18.8,166,0
06-03-2014 00:20:02,18.00,58.7,16.1,52.8,18.8,163,0
06-03-2014 00:30:02,18.00,58.9,16.1,52.6,18.8,190,0
06-03-2014 00:40:02,18.00,59.4,15.9,52.8,18.6,162,0
06-03-2014 00:50:03,17.75,58.3,15.9,52.2,18.7,205,0
06-03-2014 01:00:02,17.75,56.4,16.1,51.2,18.8,121,0
06-03-2014 01:10:02,17.75,54.8,16.1,50.7,18.6,218,0
06-03-2014 01:20:02,17.50,54.2,16.0,51.1,18.4,171,0
06-03-2014 01:30:02,17.50,55.4,16.0,50.8,18.4,163,0
06-03-2014 01:40:02,17.50,56.1,15.8,50.8,18.5,223,0
06-03-2014 01:50:02,17.50,56.4,15.7,50.2,18.8,116,0
06-03-2014 02:00:02,17.50,57.3,15.7,51.2,18.5,148,0
06-03-2014 02:10:02,17.50,57.0,15.6,51.3,18.3,158,0
06-03-2014 02:20:02,17.25,57.1,15.5,51.6,18.1,154,0
06-03-2014 02:30:02,17.25,56.8,15.8,52.4,18.2,211,0
06-03-2014 02:40:02,17.25,57.2,15.8,52.7,18.1,113,0
06-03-2014 02:50:02,17.25,57.8,15.6,52.5,18.2,102,0
06-03-2014 03:00:02,17.25,59.3,15.5,53.0,18.0,166,0
06-03-2014 03:10:02,17.25,59.1,15.3,52.9,18.0,145,0
06-03-2014 03:20:02,17.00,59.9,15.2,53.1,18.1,147,0
06-03-2014 03:30:03,17.00,60.7,15.2,53.9,17.9,156,0
06-03-2014 03:40:03,17.00,61.4,15.1,54.4,17.6,166,0
06-03-2014 03:50:02,17.00,61.3,15.2,54.7,17.6,159,0
06-03-2014 04:00:02,16.75,60.8,15.3,55.2,17.6,155,0
06-03-2014 04:10:02,16.75,60.7,15.4,55.0,17.6,192,0
06-03-2014 04:20:02,16.75,59.5,15.4,54.0,17.8,164,0
06-03-2014 04:30:03,16.75,59.5,15.3,54.0,17.7,170,0
06-03-2014 04:40:02,16.75,60.0,15.2,53.7,17.7,165,0
06-03-2014 04:50:02,16.75,59.3,15.1,52.9,17.8,218,0
06-03-2014 05:00:02,16.75,59.2,15.1,53.2,17.6,113,0
06-03-2014 05:10:02,16.75,57.8,15.1,52.1,17.9,150,0
06-03-2014 05:20:02,16.50,57.9,15.0,51.9,17.8,149,0
06-03-2014 05:30:02,16.50,56.0,15.3,51.9,17.7,152,0
06-03-2014 05:40:02,16.50,56.3,15.2,50.8,17.9,151,0
06-03-2014 05:50:02,16.50,55.1,15.3,51.3,17.6,71,0
06-03-2014 06:00:02,16.50,55.8,15.2,52.0,17.6,67,0
06-03-2014 06:10:02,16.50,58.4,14.8,53.0,17.5,138,0
06-03-2014 06:20:03,16.50,62.3,14.3,54.3,17.2,142,0
06-03-2014 06:30:02,16.25,65.5,13.8,55.6,16.9,257,0
06-03-2014 06:40:02,16.25,67.5,13.5,57.1,16.5,473,0
06-03-2014 06:50:02,16.00,68.5,13.4,57.3,16.5,793,0
06-03-2014 07:00:02,16.00,67.3,13.5,57.6,16.3,955,2
06-03-2014 07:10:02,16.00,67.7,13.4,57.1,16.3,992,8
06-03-2014 07:20:03,15.75,69.6,13.3,58.8,16.0,1006,15
06-03-2014 07:30:03,15.75,70.9,13.0,58.9,15.9,1009,20
06-03-2014 07:40:02,15.75,72.7,12.9,59.8,15.9,1011,25
06-03-2014 07:50:02,15.75,73.0,12.8,58.9,16.1,1012,27
06-03-2014 08:00:02,15.75,73.8,12.9,58.0,16.3,1012,29
06-03-2014 08:10:02,15.75,73.7,13.0,57.7,16.6,1013,32
06-03-2014 08:20:02,15.50,72.7,13.3,58.0,16.5,1014,38
06-03-2014 08:30:02,15.50,71.7,13.7,57.9,16.6,1014,40
06-03-2014 08:40:02,15.50,67.1,14.1,56.8,16.8,1014,42
06-03-2014 08:50:02,15.50,64.7,14.4,55.5,17.1,1015,44
06-03-2014 09:00:02,15.50,61.5,14.7,53.4,17.5,1014,45
06-03-2014 09:10:03,15.50,58.6,15.1,51.8,17.9,1016,49
06-03-2014 09:20:02,15.50,57.3,15.4,52.1,17.8,1015,51
06-03-2014 09:30:02,15.50,53.9,15.8,50.2,18.2,1016,52
06-03-2014 09:40:02,15.25,49.5,16.1,48.5,18.3,1016,55
06-03-2014 09:50:02,15.50,46.0,16.7,47.2,19.0,1017,56
06-03-2014 10:00:02,15.50,45.0,16.7,47.1,18.8,1016,56
06-03-2014 10:10:02,15.50,44.8,17.0,46.0,19.1,1016,57
06-03-2014 10:20:02,15.50,42.7,17.2,45.5,19.1,1017,59
06-03-2014 10:30:02,15.50,40.1,17.8,44.4,19.6,1017,60
06-03-2014 10:40:02,15.50,39.8,18.2,44.0,19.9,1016,57
06-03-2014 10:50:02,15.50,38.4,18.4,43.7,19.8,1017,59
06-03-2014 11:00:02,15.50,38.2,18.5,44.6,19.8,1017,63
06-03-2014 11:10:03,15.75,37.5,18.9,44.1,20.2,1017,52
06-03-2014 11:20:02,15.75,38.2,19.1,44.6,20.0,1018,60
06-03-2014 11:30:02,16.00,40.5,18.3,44.8,19.8,1018,65
06-03-2014 11:40:02,16.00,37.2,19.2,43.3,20.2,1018,61
06-03-2014 11:50:02,16.00,36.4,19.7,43.4,20.4,1017,58
06-03-2014 12:00:02,16.00,36.8,19.9,43.4,20.7,1017,50
06-03-2014 12:10:02,16.25,36.0,19.9,42.6,20.7,1018,67
06-03-2014 12:20:02,16.25,33.2,21.3,42.8,21.0,1019,67
06-03-2014 12:30:02,16.25,34.9,21.0,43.1,20.7,1018,57
06-03-2014 12:40:02,16.25,32.6,21.2,41.7,20.9,1019,66
06-03-2014 12:50:02,16.75,32.3,22.0,43.1,21.1,1018,67
06-03-2014 13:00:02,17.00,33.4,21.4,42.6,21.1,1020,76
06-03-2014 13:10:02,17.00,34.5,21.6,43.7,21.2,1019,58
06-03-2014 13:20:02,17.00,36.4,20.9,44.9,20.8,1019,62
06-03-2014 13:30:02,17.25,36.1,21.8,45.3,21.1,1020,83
06-03-2014 13:40:02,17.25,33.2,22.8,45.1,21.3,1020,82
06-03-2014 13:50:02,17.25,35.3,22.2,47.0,21.1,1022,151
06-03-2014 14:00:02,17.50,34.2,23.0,46.7,21.2,1022,155
06-03-2014 14:10:02,17.75,31.1,24.5,46.1,21.5,1022,156
06-03-2014 14:20:02,18.75,30.8,24.6,46.4,21.5,1022,161
06-03-2014 14:30:02,19.50,31.6,24.3,46.2,21.4,1022,164
06-03-2014 14:40:02,20.00,29.3,25.3,45.6,21.6,1022,166
06-03-2014 14:50:02,20.00,27.3,27.0,45.6,21.7,1022,170
06-03-2014 15:00:02,20.25,25.8,27.8,45.0,21.8,1022,175
06-03-2014 15:10:03,20.50,25.1,28.3,44.7,21.8,1022,177
06-03-2014 15:20:02,20.50,24.8,28.1,44.8,21.7,1022,179
06-03-2014 15:30:02,20.75,22.1,30.6,44.6,22.1,1022,182
06-03-2014 15:40:02,21.25,23.0,29.1,44.2,22.3,1022,183
06-03-2014 15:50:02,23.25,21.5,30.6,44.0,22.3,1022,186
06-03-2014 16:00:02,24.25,23.3,29.4,44.1,22.4,1022,185
06-03-2014 16:10:02,25.00,20.4,32.2,43.3,22.6,1022,185
06-03-2014 16:20:02,24.75,20.8,30.5,42.0,22.7,1022,186
06-03-2014 16:30:02,24.75,19.4,32.1,42.6,22.6,1022,186
06-03-2014 16:40:02,24.75,18.9,32.6,43.0,22.6,1022,186
06-03-2014 16:50:02,24.75,20.1,31.3,43.6,22.6,1022,185
06-03-2014 17:00:03,25.00,20.6,30.8,42.8,22.5,1022,185
06-03-2014 17:10:02,25.00,19.9,32.1,42.8,22.8,1022,184
06-03-2014 17:20:02,27.00,20.6,30.8,43.2,22.7,1022,183
06-03-2014 17:30:02,27.75,21.1,30.2,42.6,22.9,1022,180
06-03-2014 17:40:02,28.00,21.9,29.6,42.7,22.7,1022,176
06-03-2014 17:50:02,27.75,21.5,30.1,43.0,22.8,1022,171
06-03-2014 18:00:02,27.50,24.0,28.1,42.9,22.7,1022,168
06-03-2014 18:10:02,27.50,24.2,28.2,43.3,22.5,1022,162
06-03-2014 18:20:02,27.25,23.8,28.4,44.0,22.5,1022,157
06-03-2014 18:30:02,27.25,25.8,26.7,44.8,22.1,1021,151
06-03-2014 18:40:02,27.25,25.0,27.5,43.8,22.4,1021,143
06-03-2014 18:50:02,27.00,26.1,26.6,44.1,22.3,1021,132
06-03-2014 19:00:02,26.75,28.9,24.9,44.8,21.9,1021,120
06-03-2014 19:10:02,26.50,31.6,23.2,44.7,21.8,1016,38
06-03-2014 19:20:02,26.00,37.7,20.8,45.6,21.4,1014,30
06-03-2014 19:30:02,25.75,40.7,19.9,46.0,21.4,1011,23
06-03-2014 19:40:02,25.50,45.7,19.1,47.8,21.0,1008,17
06-03-2014 19:50:03,25.50,50.0,18.6,49.2,20.9,998,9
06-03-2014 20:00:03,25.25,54.6,18.1,50.5,20.7,975,4
06-03-2014 20:10:02,25.00,57.0,18.0,51.3,20.8,893,0
06-03-2014 20:20:02,24.50,59.4,17.7,51.7,20.9,640,0
06-03-2014 20:30:02,24.25,58.2,18.3,53.2,20.6,371,0
06-03-2014 20:40:02,24.00,58.7,18.2,53.9,20.4,270,0
06-03-2014 20:50:03,23.75,58.7,18.7,55.2,20.3,220,0
06-03-2014 21:00:02,23.50,59.7,18.2,54.9,20.3,270,0
06-03-2014 21:10:02,23.50,60.2,18.0,54.3,20.6,226,0
06-03-2014 21:20:03,23.25,59.9,18.1,53.9,20.7,219,0
06-03-2014 21:30:02,23.25,60.4,18.1,54.5,20.5,151,0
06-03-2014 21:40:03,23.00,60.0,18.1,54.8,20.5,147,0
06-03-2014 21:50:03,22.75,60.0,18.1,54.3,20.5,227,0
06-03-2014 22:00:03,22.50,52.1,18.5,51.6,20.3,258,0
06-03-2014 22:10:02,22.50,49.2,18.5,50.3,20.0,211,0
06-03-2014 22:20:02,22.25,47.2,18.5,50.3,19.8,173,0
06-03-2014 22:30:02,22.25,49.8,18.1,50.1,19.8,210,0
06-03-2014 22:40:03,22.00,51.1,17.8,50.4,19.8,142,0
06-03-2014 22:50:02,22.00,52.5,17.6,50.5,19.9,183,0
06-03-2014 23:00:02,22.00,55.5,17.6,51.8,19.7,570,0
06-03-2014 23:10:02,21.75,55.0,17.5,48.4,21.1,225,0
06-03-2014 23:20:02,21.50,56.1,17.4,48.9,20.8,184,0
06-03-2014 23:30:03,21.25,54.9,17.8,52.2,19.9,187,0
06-03-2014 23:40:03,21.25,54.5,18.0,52.5,19.8,179,0
06-03-2014 23:50:02,21.25,55.6,17.9,53.0,19.7,177,0
07-03-2014 00:00:02,21.00,56.3,17.7,53.1,19.8,223,0
07-03-2014 00:10:02,21.00,57.1,17.4,54.1,19.5,115,0
07-03-2014 00:20:02,21.00,58.9,17.3,54.0,19.7,236,0
07-03-2014 00:30:03,21.00,59.3,17.3,54.6,19.5,180,0
07-03-2014 00:40:03,20.75,60.0,17.2,54.8,19.6,183,0
07-03-2014 00:50:02,20.50,60.9,17.3,55.3,19.6,177,0
07-03-2014 01:00:02,20.50,59.6,17.6,56.2,19.3,175,0
07-03-2014 01:10:02,20.25,58.7,17.8,55.9,19.5,176,0
07-03-2014 01:20:02,20.25,59.7,17.8,57.0,19.3,126,0
07-03-2014 01:30:03,20.25,61.2,17.5,57.2,19.2,209,0
07-03-2014 01:40:03,20.25,62.5,17.4,57.7,19.2,180,0
07-03-2014 01:50:02,20.25,62.1,17.4,56.5,19.5,176,0
07-03-2014 02:00:02,20.00,72.4,17.0,58.8,20.1,169,0
07-03-2014 02:10:02,20.00,76.7,16.7,59.5,19.9,116,0
07-03-2014 02:20:02,19.75,77.5,16.7,61.9,19.6,170,0
07-03-2014 02:30:03,19.75,75.9,17.0,61.3,19.7,179,0
07-03-2014 02:40:03,19.50,74.9,17.0,62.3,19.3,182,0
07-03-2014 02:50:02,19.50,75.5,16.9,61.8,19.4,180,0
07-03-2014 03:00:02,19.50,76.1,16.6,61.4,19.4,113,0
07-03-2014 03:10:02,19.50,78.0,16.3,62.1,19.3,132,0
07-03-2014 03:20:02,19.25,78.9,16.2,62.4,19.1,116,0
07-03-2014 03:30:03,19.25,78.0,16.3,62.0,19.2,184,0
07-03-2014 03:40:03,19.25,79.2,16.0,62.7,18.9,180,0
07-03-2014 03:50:02,19.00,79.9,16.0,63.6,18.7,184,0
07-03-2014 04:00:02,18.75,77.6,16.3,63.4,18.7,116,0
07-03-2014 04:10:02,18.75,76.5,16.4,62.4,19.0,181,0
07-03-2014 04:20:02,18.75,77.0,16.3,62.7,18.9,178,0
07-03-2014 04:30:03,18.75,77.4,16.1,61.8,19.0,174,0
07-03-2014 04:40:03,18.50,78.6,15.9,61.6,19.0,170,0
07-03-2014 04:50:02,18.50,79.4,15.8,62.1,18.8,172,0
07-03-2014 05:00:02,18.50,79.9,15.8,61.4,19.1,169,0
07-03-2014 05:10:02,18.50,79.9,15.7,61.7,19.0,218,0
07-03-2014 05:20:02,18.25,80.7,15.7,61.9,18.9,121,0
07-03-2014 05:30:03,18.25,80.1,15.9,63.3,18.6,230,0
07-03-2014 05:40:03,18.00,80.0,15.9,63.2,18.7,177,0
07-03-2014 05:50:02,18.00,81.7,15.8,63.3,18.8,180,0
07-03-2014 06:00:02,18.00,82.2,15.8,64.0,18.6,181,0
07-03-2014 06:10:02,18.00,82.4,15.6,65.0,18.3,239,0
07-03-2014 06:20:02,18.00,83.3,15.5,64.4,18.5,218,0
07-03-2014 06:30:02,18.00,84.3,15.4,64.6,18.4,199,0
07-03-2014 06:40:03,17.75,85.6,15.3,65.4,18.3,263,0
07-03-2014 06:50:02,17.75,85.6,15.3,63.6,18.7,532,0
07-03-2014 07:00:02,17.50,86.1,15.5,65.8,18.4,773,0
07-03-2014 07:10:02,17.50,85.7,15.5,65.4,18.4,886,0
07-03-2014 07:20:02,17.50,85.1,15.7,66.8,18.3,942,2
07-03-2014 07:30:03,17.50,90.5,15.4,69.2,18.3,974,6
07-03-2014 07:40:02,17.50,95.5,15.1,70.5,18.1,981,8
07-03-2014 07:50:02,17.50,95.1,15.1,69.4,18.0,994,12
07-03-2014 08:00:02,17.50,93.9,15.0,69.8,18.0,1003,18
07-03-2014 08:10:02,17.25,94.8,15.1,69.0,18.2,1005,21
07-03-2014 08:20:02,17.25,95.0,15.0,68.5,18.2,1007,25
07-03-2014 08:30:03,17.25,90.7,15.3,67.4,18.2,1011,32
07-03-2014 08:40:03,17.00,89.2,15.2,65.7,18.6,1012,40
07-03-2014 08:50:02,17.00,87.2,15.4,67.4,18.1,1012,37
07-03-2014 09:00:02,17.00,87.5,15.3,65.7,18.4,1014,43
07-03-2014 09:10:02,17.00,88.6,15.4,67.5,18.0,1014,44
07-03-2014 09:20:02,17.00,86.5,15.6,65.3,18.6,1013,40
07-03-2014 09:30:03,17.00,84.8,15.8,65.4,18.7,1014,44
07-03-2014 09:40:02,17.00,84.8,15.8,65.8,18.5,1016,55
07-03-2014 09:50:02,17.00,82.1,16.2,66.3,18.4,1016,65
07-03-2014 10:00:02,17.00,81.4,16.3,67.1,18.2,1018,78
07-03-2014 10:10:02,17.00,77.8,17.0,65.3,18.9,1019,93
07-03-2014 10:20:02,17.00,73.7,17.8,64.8,19.1,1018,87
07-03-2014 10:30:03,17.25,74.8,18.1,66.0,19.2,1019,87
07-03-2014 10:40:02,17.25,74.8,18.2,64.1,19.8,1019,85
07-03-2014 10:50:02,17.25,74.4,18.5,65.3,19.7,1017,60
07-03-2014 11:00:02,17.25,76.7,18.1,65.3,19.7,1017,65
07-03-2014 11:10:02,17.25,78.2,18.0,65.5,19.8,1019,97
07-03-2014 11:20:02,17.50,74.5,19.0,64.7,20.2,1019,96
07-03-2014 11:30:03,17.50,72.1,19.3,64.2,20.4,1018,82
07-03-2014 11:40:02,17.75,70.5,19.5,63.9,20.6,1020,101
07-03-2014 11:50:02,17.75,67.0,20.3,63.0,20.7,1020,103
07-03-2014 12:00:02,18.00,64.9,20.7,62.6,20.8,1020,103
07-03-2014 12:10:02,18.00,61.6,21.0,62.6,20.8,1020,99
07-03-2014 12:20:02,18.00,62.4,21.1,62.3,20.9,1020,107
07-03-2014 12:30:03,18.00,61.5,21.3,62.5,21.0,1020,115
07-03-2014 12:40:03,18.25,58.0,22.2,61.4,21.2,1020,112
07-03-2014 12:50:02,18.75,54.5,22.7,60.9,21.4,1020,97
07-03-2014 13:00:02,18.75,56.9,22.1,60.5,21.5,1019,83
07-03-2014 13:10:02,19.00,59.2,21.7,59.8,21.6,1018,73
07-03-2014 13:20:02,19.00,61.7,21.0,60.3,21.5,1018,73
07-03-2014 13:30:03,19.00,64.0,20.8,61.0,21.4,1019,84
07-03-2014 13:40:02,19.00,61.0,21.3,60.4,21.5,1019,87
07-03-2014 13:50:02,19.25,57.4,21.6,60.6,21.5,1021,119
07-03-2014 14:00:02,19.25,52.2,23.2,59.7,21.7,1021,134
07-03-2014 14:10:02,19.25,42.6,25.0,59.2,21.8,1021,120
07-03-2014 14:20:02,20.00,42.2,25.2,59.3,21.9,1020,102
07-03-2014 14:30:02,20.50,46.5,24.2,59.2,22.0,1021,123
07-03-2014 14:40:02,20.75,39.7,25.9,59.2,22.1,1021,108
07-03-2014 14:50:02,20.75,43.8,24.9,59.0,22.2,1020,98
07-03-2014 15:00:02,20.75,46.3,24.5,59.1,22.3,1020,97
07-03-2014 15:10:02,20.75,47.6,24.5,59.8,22.4,1020,101
07-03-2014 15:20:02,20.75,49.1,24.5,60.1,22.4,1019,79
07-03-2014 15:30:02,20.75,49.5,24.5,60.2,22.5,1018,67
07-03-2014 15:40:02,21.00,52.3,23.8,61.1,22.4,1019,68
07-03-2014 15:50:02,21.50,52.3,23.8,60.5,22.5,1020,75
07-03-2014 16:00:02,21.50,57.2,23.3,62.1,22.5,1019,74
07-03-2014 16:10:02,21.75,59.8,23.0,62.4,22.5,1019,72
07-03-2014 16:20:02,21.75,62.4,22.9,61.7,22.5,1019,67
07-03-2014 16:30:02,21.75,65.4,22.5,62.7,22.6,1018,63
07-03-2014 16:40:02,21.75,66.2,22.2,63.2,22.6,1018,63
07-03-2014 16:50:02,21.75,62.2,22.9,62.1,22.6,1014,42
07-03-2014 17:00:02,21.75,65.8,21.9,62.5,22.6,1016,49
07-03-2014 17:10:02,21.75,66.4,21.9,61.7,22.6,1016,43
07-03-2014 17:20:02,21.75,67.8,21.7,61.9,22.6,1015,40
07-03-2014 17:30:02,21.75,69.1,21.5,62.2,22.6,1012,32
07-03-2014 17:40:02,21.75,71.3,21.2,61.2,22.8,1013,35
07-03-2014 17:50:02,21.75,72.1,21.3,62.1,22.7,1007,23
07-03-2014 18:00:02,21.50,73.4,21.0,64.8,22.6,1009,27
07-03-2014 18:10:02,21.50,75.0,20.8,65.0,22.4,1011,30
07-03-2014 18:20:02,21.50,76.8,20.7,65.0,22.5,1010,31
07-03-2014 18:30:02,21.50,77.1,20.7,63.5,22.5,1013,37
07-03-2014 18:40:02,21.50,76.4,20.7,64.3,22.4,1009,27
07-03-2014 18:50:02,21.50,76.9,20.7,63.3,22.5,1000,17
07-03-2014 19:00:02,21.25,77.5,20.6,63.7,22.4,1004,19
07-03-2014 19:10:02,21.25,77.8,20.4,63.7,22.4,990,10
07-03-2014 19:20:02,21.25,78.1,20.4,64.1,22.4,997,13
07-03-2014 19:30:02,21.25,78.0,20.3,64.2,22.4,956,4
07-03-2014 19:40:02,21.25,78.5,20.3,63.2,22.5,966,5
07-03-2014 19:50:02,21.25,80.3,20.1,64.0,22.4,922,2
07-03-2014 20:00:02,21.00,79.4,20.2,62.8,22.6,896,1
07-03-2014 20:10:02,21.00,78.6,20.0,63.2,22.5,666,0
07-03-2014 20:20:02,21.00,79.2,20.0,63.7,22.3,428,0
07-03-2014 20:30:02,21.00,79.0,20.0,64.6,22.1,231,0
07-03-2014 20:40:02,20.75,79.3,20.0,65.4,22.1,126,0
07-03-2014 20:50:03,20.75,78.4,19.9,64.5,22.1,116,0
07-03-2014 21:00:02,20.75,77.8,19.8,64.2,22.1,185,0
07-03-2014 21:10:02,20.75,78.6,19.6,63.8,22.1,111,0
07-03-2014 21:20:02,20.75,79.8,19.4,64.4,21.9,47,0
07-03-2014 21:30:03,20.75,81.3,19.2,64.4,21.9,103,0
07-03-2014 21:40:02,20.50,81.5,19.0,64.5,21.8,129,0
07-03-2014 21:50:02,20.50,81.6,18.9,64.3,21.7,96,0
07-03-2014 22:00:02,20.25,81.8,18.8,64.6,21.6,140,0
07-03-2014 22:10:02,20.25,82.2,18.8,64.5,21.6,531,0
07-03-2014 22:20:02,20.25,83.6,18.7,64.1,21.7,535,0
07-03-2014 22:30:02,20.25,84.1,18.5,61.9,22.2,62,0
07-03-2014 22:40:03,20.00,84.5,18.4,62.4,22.0,59,0
07-03-2014 22:50:02,20.00,85.1,18.2,65.0,21.2,95,0
07-03-2014 23:00:02,20.00,85.8,18.1,64.8,21.2,127,0
07-03-2014 23:10:02,20.00,86.5,18.0,65.5,21.1,56,0
07-03-2014 23:20:02,19.75,87.9,17.8,65.9,20.9,65,0
07-03-2014 23:30:03,19.75,86.4,17.9,66.2,20.8,64,0
07-03-2014 23:40:02,19.50,86.3,17.9,65.3,20.9,54,0
07-03-2014 23:50:02,19.50,86.7,17.8,65.6,20.9,88,0
08-03-2014 00:00:02,19.50,87.8,17.6,66.7,20.5,57,0
08-03-2014 00:10:02,19.50,89.0,17.4,67.4,20.4,103,0
08-03-2014 00:20:02,19.50,90.2,17.3,67.6,20.3,0,0
08-03-2014 00:30:02,19.25,90.7,17.2,67.6,20.3,51,0
08-03-2014 00:40:02,19.25,92.4,17.1,68.8,20.0,517,0
08-03-2014 00:50:02,19.25,93.7,17.1,66.5,20.6,516,0
08-03-2014 01:00:02,19.00,93.6,17.2,63.3,21.5,13,0
08-03-2014 01:10:02,19.00,94.1,17.1,69.7,20.0,84,0
08-03-2014 01:20:03,19.00,96.0,17.1,70.1,20.0,41,0
08-03-2014 01:30:02,19.00,96.8,17.0,71.4,19.8,47,0
08-03-2014 01:40:02,19.00,98.3,16.8,70.4,20.0,47,0
08-03-2014 01:50:02,18.75,98.5,16.8,69.7,20.1,121,0
08-03-2014 02:00:02,18.75,99.4,16.7,70.4,20.0,41,0
08-03-2014 02:10:02,18.75,99.6,16.7,70.2,20.0,0,0
08-03-2014 02:20:03,18.50,99.4,16.8,70.2,20.0,43,0
08-03-2014 02:30:02,18.50,97.2,17.0,69.9,20.0,50,0
08-03-2014 02:40:02,18.50,96.8,17.1,70.2,20.0,517,0
08-03-2014 02:50:02,18.50,95.9,17.2,66.5,20.8,68,0
08-03-2014 03:00:02,18.50,95.1,17.3,67.6,20.7,2,0
08-03-2014 03:10:02,18.50,95.1,17.3,69.9,20.1,145,0
08-03-2014 03:20:02,18.50,95.9,17.3,68.7,20.5,68,0
08-03-2014 03:30:03,18.25,95.9,17.3,69.5,20.3,77,0
08-03-2014 03:40:02,18.25,95.3,17.3,69.6,20.3,90,0
08-03-2014 03:50:02,18.25,95.2,17.4,70.2,20.2,25,0
08-03-2014 04:00:02,18.25,95.3,17.5,69.0,20.5,57,0
08-03-2014 04:10:02,18.25,97.0,17.3,70.2,20.3,110,0
08-03-2014 04:20:02,18.25,98.5,17.3,70.8,20.3,61,0
08-03-2014 04:30:03,18.25,98.7,17.3,71.8,20.2,55,0
08-03-2014 04:40:03,18.25,99.9,17.2,70.8,20.4,52,0
08-03-2014 04:50:02,18.25,99.9,17.2,71.2,20.4,46,0
08-03-2014 05:00:02,18.25,99.9,17.1,71.4,20.4,0,0
08-03-2014 05:10:03,18.00,99.9,17.0,72.3,20.3,43,0
08-03-2014 05:20:02,18.00,99.9,16.9,72.3,20.4,45,0
08-03-2014 05:30:03,18.00,99.9,17.1,73.2,20.3,97,0
08-03-2014 05:40:02,18.00,99.9,17.1,74.0,20.2,119,0
08-03-2014 05:50:02,18.00,99.9,17.1,74.4,20.2,53,0
08-03-2014 06:00:02,18.00,99.9,17.0,75.1,20.1,59,0
08-03-2014 06:10:02,18.00,99.9,16.9,75.3,20.1,60,0
08-03-2014 06:20:02,18.00,99.9,17.1,75.3,20.3,77,0
08-03-2014 06:30:02,18.00,99.9,17.0,74.3,20.4,83,0
08-03-2014 06:40:02,17.75,99.9,16.9,75.4,20.2,338,0
08-03-2014 06:50:02,17.75,99.9,17.0,76.0,20.1,721,0
08-03-2014 07:00:02,17.75,99.9,17.2,75.3,20.4,916,1
08-03-2014 07:10:02,17.75,99.9,17.1,75.1,20.4,983,7
08-03-2014 07:20:02,17.75,99.9,17.1,76.2,20.1,1001,16
08-03-2014 07:30:02,17.75,99.9,17.0,76.7,20.0,1008,24
08-03-2014 07:40:03,17.75,99.9,16.9,77.8,19.9,1010,29
08-03-2014 07:50:02,17.75,99.9,16.9,78.2,19.9,1011,33
08-03-2014 08:00:02,17.75,99.9,17.0,77.8,20.0,1012,36
08-03-2014 08:10:02,17.75,99.9,17.1,77.4,20.1,1014,42
08-03-2014 08:20:02,17.75,99.9,17.4,76.5,20.4,1014,46
08-03-2014 08:30:02,17.75,99.9,17.7,76.1,20.7,1014,46
08-03-2014 08:40:02,17.75,99.9,18.1,74.7,21.0,1014,50
08-03-2014 08:50:02,17.75,99.9,18.4,74.3,21.2,1014,51
08-03-2014 09:00:02,17.75,99.9,18.7,73.1,21.3,1015,56
08-03-2014 09:10:03,17.75,98.2,19.2,71.6,21.3,1016,62
08-03-2014 09:20:02,17.75,95.3,19.6,71.0,21.6,1016,61
08-03-2014 09:30:03,17.75,90.9,20.1,71.7,21.6,1017,58
08-03-2014 09:40:02,18.00,88.3,20.3,69.6,21.7,1018,82
08-03-2014 09:50:02,18.00,83.2,21.2,70.4,21.7,1019,79
08-03-2014 10:00:02,18.25,80.6,21.6,70.2,21.8,1018,83
08-03-2014 10:10:02,18.50,76.7,21.8,70.7,21.9,1019,86
08-03-2014 10:20:02,18.50,78.6,21.8,70.5,21.9,1019,94
08-03-2014 10:30:02,18.50,73.8,22.7,70.2,22.1,1018,74
08-03-2014 10:40:02,18.50,69.3,23.3,70.0,22.0,1018,81
08-03-2014 10:50:02,18.50,69.0,23.3,70.2,22.2,1019,84
08-03-2014 11:00:02,18.50,67.7,23.8,70.2,22.3,1019,87
08-03-2014 11:10:02,18.75,63.5,24.3,70.5,22.3,1019,87
08-03-2014 11:20:02,19.25,60.9,25.0,70.5,22.3,1019,78
08-03-2014 11:30:02,19.50,61.2,24.5,70.4,22.5,1018,73
08-03-2014 11:40:02,19.75,61.2,24.5,69.9,22.5,1019,64
08-03-2014 11:50:02,19.75,64.4,24.2,69.7,22.6,1019,79
08-03-2014 12:00:02,19.75,59.2,25.2,69.8,22.6,1019,72
08-03-2014 12:10:03,19.75,57.5,25.5,69.8,22.6,1019,72
08-03-2014 12:20:02,19.75,57.0,25.4,69.7,22.8,1019,67
08-03-2014 12:30:02,19.75,56.6,25.3,69.9,22.8,1018,61
08-03-2014 12:40:02,20.00,53.3,26.0,69.4,22.9,1018,60
08-03-2014 12:50:02,20.50,51.5,26.4,69.7,22.9,1018,64
08-03-2014 13:00:02,20.75,51.1,26.3,68.9,23.1,1019,83
08-03-2014 13:10:02,21.00,48.6,27.1,68.9,23.2,1020,81
08-03-2014 13:20:02,21.00,46.0,27.5,69.4,23.1,1018,62
